Postcode;Perioden;%Eenpersoons;%Meerpersoons met kinderen;%Meerpersoons zonder kinderen;Eenpersoons;Meerpersoons met kinderen;Meerpersoons zonder kinderen;Huishoudensgrootte;%Mannen;%Vrouwen;Mannen;Vrouwen;%Nederlandse achtergrond;%Niet-westerse migratieachtergrond;%Westerse migratieachtergrond;Nederlandse achtergrond;Niet-westerse migratieachtergrond;Westerse migratieachtergrond;0 tot 5 jaar;10 tot 15 jaar;15 tot 20 jaar;20 tot 25 jaar;25 tot 30 jaar;30 tot 35 jaar;35 tot 40 jaar;40 tot 45 jaar;45 tot 50 jaar;5 tot 10 jaar;50 tot 55 jaar;55 tot 60 jaar;60 tot 65 jaar;65 tot 70 jaar;70 tot 75 jaar;75 tot 80 jaar;80 tot 85 jaar;85 tot 90 jaar;90 tot 95 jaar;95 jaar of ouder;%0 tot 5 jaar;%10 tot 15 jaar;%15 tot 20 jaar;%20 tot 25 jaar;%25 tot 30 jaar;%30 tot 35 jaar;%35 tot 40 jaar;%40 tot 45 jaar;%45 tot 50 jaar;%5 tot 10 jaar;%50 tot 55 jaar;%55 tot 60 jaar;%60 tot 65 jaar;%65 tot 70 jaar;%70 tot 75 jaar;%75 tot 80 jaar;%80 tot 85 jaar;%85 tot 90 jaar;%90 tot 95 jaar;%95 jaar of ouder;GemiddeldeWoningwaarde;Bevolkingsdichtheid;GemiddeldInkomenPerInwoner
5248;2015;27,27%;36,36%;36,36%;135;180;180;2,41;48,56%;51,44%;675;715;91,73%;1,44%;6,83%;1275;20;95;105;155;150;105;100;75;115;180;190;160;210;245;230;245;180;120;90;70;55;5;3,77%;5,57%;5,39%;3,77%;3,59%;2,69%;4,13%;6,46%;6,82%;5,75%;7,54%;8,80%;8,26%;8,80%;6,46%;4,31%;3,23%;2,51%;1,97%;0,18%;378;421;33,85
5249;2015;19,23%;50,00%;30,77%;25;65;40;2,88;52,70%;47,30%;195;175;93,15%;1,37%;5,48%;340;5;20;35;75;80;50;35;35;30;65;90;20;60;45;30;35;0;30;25;0;0;0;4,73%;10,14%;10,81%;6,76%;4,73%;4,73%;4,05%;8,78%;12,16%;2,70%;8,11%;6,08%;4,05%;4,73%;0,00%;4,05%;3,38%;0,00%;0,00%;0,00%;0;139;19,7
5381;2015;20,51%;35,90%;43,59%;40;70;85;2,51;52,04%;47,96%;255;235;98,96%;0,00%;1,04%;475;0;5;35;60;70;65;60;50;40;50;85;45;85;50;70;70;45;65;25;5;0;0;3,59%;6,15%;7,18%;6,67%;6,15%;5,13%;4,10%;5,13%;8,72%;4,62%;8,72%;5,13%;7,18%;7,18%;4,62%;6,67%;2,56%;0,51%;0,00%;0,00%;;;
5382;2015;34,62%;36,15%;29,23%;225;235;190;2,31;52,33%;47,67%;785;715;94,37%;1,32%;4,30%;1425;20;65;100;210;235;195;110;85;100;250;330;140;320;235;210;195;110;90;75;20;0;0;3,32%;6,98%;7,81%;6,48%;3,65%;2,82%;3,32%;8,31%;10,96%;4,65%;10,63%;7,81%;6,98%;6,48%;3,65%;2,99%;2,49%;0,66%;0,00%;0,00%;225,5;723;23,45
5383;2015;14,81%;55,56%;29,63%;20;75;40;2,87;50,00%;50,00%;200;200;97,53%;1,23%;1,23%;395;5;5;30;80;70;60;60;40;20;45;80;30;75;70;45;35;40;10;5;5;0;0;3,75%;10,00%;8,75%;7,50%;7,50%;5,00%;2,50%;5,63%;10,00%;3,75%;9,38%;8,75%;5,63%;4,38%;5,00%;1,25%;0,63%;0,63%;0,00%;0,00%;383;76;22,6
5391;2015;23,44%;42,58%;33,98%;300;545;435;2,56;48,98%;51,02%;1675;1745;93,13%;2,49%;4,39%;3185;85;150;290;415;550;495;270;250;300;420;505;295;645;540;430;375;290;265;240;140;95;25;4,24%;6,07%;8,05%;7,24%;3,95%;3,66%;4,39%;6,14%;7,39%;4,32%;9,44%;7,90%;6,29%;5,49%;4,24%;3,88%;3,51%;2,05%;1,39%;0,37%;363,6666667;615,8;24,525
5392;2015;19,40%;49,25%;31,34%;65;165;105;2,74;52,43%;47,57%;485;440;92,97%;2,70%;4,32%;860;25;40;105;130;95;100;80;90;115;145;135;170;130;180;130;90;75;40;30;10;0;0;5,68%;7,03%;5,14%;5,41%;4,32%;4,86%;6,22%;7,84%;7,30%;9,19%;7,03%;9,73%;7,03%;4,86%;4,05%;2,16%;1,62%;0,54%;0,00%;0,00%;;;
5211;2016;63,54%;10,96%;25,50%;5220;900;2095;1,51;49,37%;50,63%;6255;6415;80,89%;8,01%;11,09%;10245;1015;1405;770;545;740;2730;3930;2345;1570;1545;1580;540;1605;1650;1490;1455;905;635;580;460;220;35;3,04%;2,15%;2,92%;10,78%;15,52%;9,26%;6,20%;6,10%;6,24%;2,13%;6,34%;6,51%;5,88%;5,74%;3,57%;2,51%;2,29%;1,82%;0,87%;0,14%;281,1666667;7275,333333;32,81666667
5212;2016;50,32%;25,23%;24,45%;1955;980;950;1,85;48,01%;51,99%;3495;3785;80,27%;10,79%;8,93%;5840;785;650;860;675;725;1235;1290;1270;1100;1115;1070;655;980;1035;820;700;405;300;190;85;40;10;5,91%;4,64%;4,98%;8,48%;8,86%;8,72%;7,55%;7,66%;7,35%;4,50%;6,73%;7,11%;5,63%;4,81%;2,78%;2,06%;1,30%;0,58%;0,27%;0,07%;210,3333333;7023,333333;27,7
5213;2016;46,18%;28,54%;25,28%;1845;1140;1010;1,93;49,36%;50,64%;3865;3965;77,06%;14,31%;8,63%;6030;1120;675;870;705;830;1020;1420;1325;1155;1095;1140;820;1120;1010;825;870;605;410;310;95;30;0;5,56%;4,50%;5,30%;6,52%;9,07%;8,46%;7,38%;6,99%;7,28%;5,24%;7,15%;6,45%;5,27%;5,56%;3,86%;2,62%;1,98%;0,61%;0,19%;0,00%;178,25;8224;21,85
5215;2016;47,26%;26,28%;26,47%;1250;695;700;1,91;47,31%;52,69%;2465;2745;82,44%;9,98%;7,58%;4295;520;395;555;380;485;610;865;795;690;645;705;425;725;735;585;605;400;385;330;270;160;65;5,33%;3,65%;4,66%;5,86%;8,31%;7,63%;6,63%;6,19%;6,77%;4,08%;6,96%;7,06%;5,62%;5,81%;3,84%;3,70%;3,17%;2,59%;1,54%;0,62%;164,3333333;6007,333333;21,53333333
5216;2016;48,10%;24,46%;27,45%;1770;900;1010;1,86;47,23%;52,77%;3280;3665;79,87%;12,15%;7,98%;5555;845;555;775;535;630;620;975;1085;830;835;815;565;1015;865;790;940;660;710;660;420;165;15;5,57%;3,85%;4,53%;4,46%;7,01%;7,80%;5,97%;6,01%;5,86%;4,06%;7,30%;6,22%;5,68%;6,76%;4,75%;5,11%;4,75%;3,02%;1,19%;0,11%;218,5;3501,8;25,575
5221;2016;19,19%;47,40%;33,41%;425;1050;740;2,63;50,64%;49,36%;2945;2870;88,22%;3,01%;8,77%;5130;175;510;580;975;790;380;325;380;695;1125;1310;975;960;805;765;610;440;265;175;60;15;0;4,99%;8,38%;6,79%;3,27%;2,79%;3,27%;5,98%;9,67%;11,26%;8,38%;8,25%;6,92%;6,58%;5,25%;3,78%;2,28%;1,50%;0,52%;0,13%;0,00%;342,3333333;713,3333333;32,7
5222;2016;66,67%;13,33%;20,00%;50;10;15;1,57;60,00%;40,00%;75;50;83,33%;0,00%;16,67%;100;0;20;0;10;20;30;30;30;10;20;25;10;20;15;5;20;0;0;0;5;0;0;0,00%;4,00%;8,00%;12,00%;12,00%;12,00%;4,00%;8,00%;10,00%;4,00%;8,00%;6,00%;2,00%;8,00%;0,00%;0,00%;0,00%;2,00%;0,00%;0,00%;0;70;25,5
5223;2016;50,56%;21,07%;28,38%;3180;1325;1785;1,81;50,43%;49,57%;5820;5720;66,68%;22,66%;10,66%;7695;2615;1230;1165;795;995;1975;2715;2175;1680;1530;1470;860;1490;1130;1230;1290;915;765;495;260;115;30;5,05%;3,44%;4,31%;8,56%;11,76%;9,42%;7,28%;6,63%;6,37%;3,73%;6,46%;4,90%;5,33%;5,59%;3,96%;3,31%;2,14%;1,13%;0,50%;0,13%;179,2;4213;24,32
5224;2016;36,08%;34,64%;29,28%;1380;1325;1120;2,23;48,74%;51,26%;4150;4365;62,32%;27,93%;9,74%;5310;2380;830;960;905;955;1055;1220;1115;980;1005;1100;1020;1150;1025;860;1040;880;830;565;275;85;10;5,64%;5,31%;5,61%;6,19%;7,16%;6,55%;5,75%;5,90%;6,46%;5,99%;6,75%;6,02%;5,05%;6,11%;5,17%;4,87%;3,32%;1,61%;0,50%;0,06%;165;6418;19,4
5231;2016;42,67%;32,20%;25,12%;2140;1615;1260;2,08;48,98%;51,02%;5180;5395;70,09%;20,13%;9,78%;7415;2130;1035;1250;1120;1210;1610;1530;1470;1215;1295;1480;1150;1420;1310;1440;1245;785;710;395;320;160;40;5,91%;5,29%;5,72%;7,61%;7,23%;6,95%;5,74%;6,12%;7,00%;5,44%;6,71%;6,19%;6,81%;5,89%;3,71%;3,36%;1,87%;1,51%;0,76%;0,19%;177,625;4346,75;20,5125
5232;2016;12,90%;38,71%;48,39%;40;120;150;2,6;49,40%;50,60%;410;420;89,76%;3,01%;7,23%;745;25;60;125;100;70;30;25;75;110;95;120;115;95;90;115;160;170;80;55;15;10;0;7,55%;6,04%;4,23%;1,81%;1,51%;4,53%;6,65%;5,74%;7,25%;6,95%;5,74%;5,44%;6,95%;9,67%;10,27%;4,83%;3,32%;0,91%;0,60%;0,00%;456;793;39,7
5233;2016;33,11%;35,49%;31,40%;1255;1345;1190;2,15;48,10%;51,90%;3990;4305;73,66%;14,83%;11,51%;6110;1230;955;900;775;810;740;1025;1100;1150;980;1050;880;1270;1340;1505;1340;760;420;305;165;70;10;5,42%;4,67%;4,88%;4,46%;6,18%;6,63%;6,93%;5,91%;6,33%;5,30%;7,65%;8,07%;9,07%;8,07%;4,58%;2,53%;1,84%;0,99%;0,42%;0,06%;180,4;4698,2;21,26
5234;2016;37,50%;50,00%;12,50%;15;20;5;2,12;47,06%;52,94%;40;45;70,59%;23,53%;5,88%;60;20;5;15;15;15;5;10;10;0;20;10;10;10;30;10;0;0;10;0;0;0;0;8,82%;8,82%;8,82%;2,94%;5,88%;5,88%;0,00%;11,76%;5,88%;5,88%;5,88%;17,65%;5,88%;0,00%;0,00%;5,88%;0,00%;0,00%;0,00%;0,00%;0;29;0
5235;2016;34,35%;35,56%;30,09%;1130;1170;990;2,16;49,72%;50,28%;3555;3595;81,33%;8,46%;10,21%;5815;605;730;850;660;725;735;980;1055;975;955;1045;770;1100;1280;1100;980;510;300;145;85;35;10;5,95%;4,62%;5,07%;5,14%;6,86%;7,38%;6,82%;6,68%;7,31%;5,39%;7,69%;8,95%;7,69%;6,86%;3,57%;2,10%;1,01%;0,59%;0,24%;0,07%;193,75;4727,2;24,775
5236;2016;16,30%;58,48%;25,22%;375;1345;580;2,84;50,50%;49,50%;3295;3230;87,28%;5,67%;7,05%;5695;370;460;885;1295;950;480;330;675;1090;1400;1455;1180;1015;615;450;495;315;230;130;45;10;0;6,78%;9,93%;7,28%;3,68%;2,53%;5,17%;8,36%;10,73%;11,15%;9,05%;7,78%;4,71%;3,45%;3,79%;2,41%;1,76%;1,00%;0,34%;0,08%;0,00%;307,3333333;1644,4;27,325
5237;2016;22,68%;46,13%;31,19%;880;1790;1210;2,5;50,57%;49,43%;4915;4805;84,47%;5,86%;9,67%;8210;570;940;955;1325;1545;895;815;995;1105;1310;1935;1140;2065;1650;1155;975;665;470;290;110;30;10;4,91%;6,82%;7,95%;4,60%;4,19%;5,12%;5,68%;6,74%;9,95%;5,86%;10,62%;8,49%;5,94%;5,02%;3,42%;2,42%;1,49%;0,57%;0,15%;0,05%;247,4;5339,2;29,56
5241;2016;28,05%;35,70%;36,25%;770;980;995;2,28;49,29%;50,71%;3105;3195;90,95%;2,94%;6,12%;5725;185;385;530;620;825;735;590;540;555;705;985;500;1130;1145;960;915;800;490;350;165;50;0;4,21%;4,92%;6,55%;5,84%;4,69%;4,29%;4,41%;5,60%;7,82%;3,97%;8,98%;9,09%;7,63%;7,27%;6,35%;3,89%;2,78%;1,31%;0,40%;0,00%;259,3333333;3081,25;27,36666667
5242;2016;23,94%;38,03%;38,03%;450;715;715;2,42;48,18%;51,82%;2255;2425;89,75%;2,35%;7,90%;4205;110;370;455;640;630;290;210;345;475;520;750;515;735;640;675;735;560;445;385;280;75;15;4,85%;6,83%;6,72%;3,09%;2,24%;3,68%;5,07%;5,55%;8,00%;5,49%;7,84%;6,83%;7,20%;7,84%;5,97%;4,75%;4,11%;2,99%;0,80%;0,16%;453;1468;32,65
5243;2016;32,61%;32,61%;34,78%;375;375;400;2,23;48,83%;51,17%;1255;1315;90,68%;2,91%;6,41%;2335;75;165;230;300;270;245;230;275;230;310;375;280;415;495;400;425;275;210;110;55;15;0;4,47%;5,83%;5,25%;4,76%;4,47%;5,34%;4,47%;6,03%;7,29%;5,44%;8,07%;9,62%;7,77%;8,26%;5,34%;4,08%;2,14%;1,07%;0,29%;0,00%;325,5;2091,5;26,2
5244;2016;27,08%;37,92%;35,00%;325;455;420;2,36;51,89%;48,11%;1650;1530;88,52%;4,09%;7,39%;2815;130;235;270;330;425;220;285;320;395;360;495;340;525;670;610;525;265;145;80;80;20;0;4,25%;5,19%;6,68%;3,46%;4,48%;5,03%;6,21%;5,66%;7,78%;5,35%;8,25%;10,53%;9,59%;8,25%;4,17%;2,28%;1,26%;1,26%;0,31%;0,00%;250;2672;27,75
5245;2016;18,96%;59,72%;21,33%;200;630;225;2,8;50,17%;49,83%;1510;1500;84,00%;6,83%;9,17%;2520;205;275;1005;350;165;135;390;950;855;580;360;690;205;110;80;65;50;10;0;5;5;0;16,72%;5,82%;2,75%;2,25%;6,49%;15,81%;14,23%;9,65%;5,99%;11,48%;3,41%;1,83%;1,33%;1,08%;0,83%;0,17%;0,00%;0,08%;0,08%;0,00%;248;3322;28,9
5246;2016;37,54%;32,92%;29,54%;1055;925;830;2,14;48,85%;51,15%;2975;3115;84,89%;7,55%;7,55%;5170;460;460;580;760;750;590;620;745;670;895;1050;590;950;700;770;805;685;475;285;180;65;15;4,76%;6,24%;6,16%;4,84%;5,09%;6,12%;5,50%;7,35%;8,62%;4,84%;7,80%;5,75%;6,32%;6,61%;5,62%;3,90%;2,34%;1,48%;0,53%;0,12%;227,5;4293;26,1
5247;2016;19,90%;57,34%;22,77%;590;1700;675;2,75;49,33%;50,67%;4035;4145;86,42%;6,06%;7,52%;7065;495;615;1380;1465;1080;595;810;1115;1420;1735;1760;1550;1180;890;555;410;210;110;55;30;5;0;8,44%;8,96%;6,60%;3,64%;4,95%;6,82%;8,68%;10,61%;10,76%;9,48%;7,21%;5,44%;3,39%;2,51%;1,28%;0,67%;0,34%;0,18%;0,03%;0,00%;279,3333333;5431,333333;29,06666667
5248;2016;27,00%;35,00%;38,00%;135;175;190;2,39;49,46%;50,54%;685;700;90,97%;1,81%;7,22%;1260;25;100;120;155;145;120;85;60;120;170;195;150;205;255;225;260;170;140;90;50;45;15;4,32%;5,59%;5,23%;4,32%;3,06%;2,16%;4,32%;6,13%;7,03%;5,41%;7,39%;9,19%;8,11%;9,37%;6,13%;5,05%;3,24%;1,80%;1,62%;0,54%;394;540;34,55
5249;2016;19,23%;50,00%;30,77%;25;65;40;2,85;51,35%;48,65%;190;180;90,54%;2,70%;6,76%;335;10;25;40;65;80;55;25;30;25;65;75;15;80;45;30;45;10;25;20;5;0;0;5,44%;8,84%;10,88%;7,48%;3,40%;4,08%;3,40%;8,84%;10,20%;2,04%;10,88%;6,12%;4,08%;6,12%;1,36%;3,40%;2,72%;0,68%;0,00%;0,00%;0;145;27
5381;2016;17,95%;38,46%;43,59%;35;75;85;2,59;51,46%;48,54%;265;250;98,04%;0,98%;0,98%;500;5;5;55;60;80;75;65;50;35;40;95;35;75;65;65;80;45;75;25;10;0;0;5,34%;5,83%;7,77%;7,28%;6,31%;4,85%;3,40%;3,88%;9,22%;3,40%;7,28%;6,31%;6,31%;7,77%;4,37%;7,28%;2,43%;0,97%;0,00%;0,00%;;;
5382;2016;35,38%;35,38%;29,23%;230;230;190;2,29;53,00%;47,00%;795;705;94,97%;1,01%;4,03%;1415;15;60;110;190;255;175;95;110;105;210;310;110;345;260;220;185;130;90;60;30;0;0;3,68%;6,35%;8,53%;5,85%;3,18%;3,68%;3,51%;7,02%;10,37%;3,68%;11,54%;8,70%;7,36%;6,19%;4,35%;3,01%;2,01%;1,00%;0,00%;0,00%;233,5;745,5;24,05
5383;2016;17,24%;51,72%;31,03%;25;75;45;2,77;48,75%;51,25%;195;205;98,77%;1,23%;0,00%;400;5;0;35;60;80;55;60;20;35;60;75;30;95;65;40;40;25;20;5;5;0;0;4,35%;7,45%;9,94%;6,83%;7,45%;2,48%;4,35%;7,45%;9,32%;3,73%;11,80%;8,07%;4,97%;4,97%;3,11%;2,48%;0,62%;0,62%;0,00%;0,00%;380;76;23,4
5391;2016;24,03%;42,25%;33,72%;310;545;435;2,53;49,41%;50,59%;1685;1725;92,97%;2,34%;4,69%;3175;80;160;285;390;505;465;320;300;290;400;515;300;605;565;430;395;270;260;245;150;80;40;4,19%;5,73%;7,42%;6,83%;4,70%;4,41%;4,26%;5,87%;7,56%;4,41%;8,88%;8,30%;6,31%;5,80%;3,96%;3,82%;3,60%;2,20%;1,17%;0,59%;363;584,4;25,75
5392;2016;17,91%;49,25%;32,84%;60;165;110;2,74;51,91%;48,09%;475;440;93,99%;2,19%;3,83%;860;20;35;100;160;105;85;80;95;110;135;130;150;135;160;140;95;65;50;25;10;0;0;5,46%;8,74%;5,74%;4,64%;4,37%;5,19%;6,01%;7,38%;7,10%;8,20%;7,38%;8,74%;7,65%;5,19%;3,55%;2,73%;1,37%;0,55%;0,00%;0,00%;;;
5211;2017;63,51%;10,84%;25,64%;5300;905;2140;1,51;49,63%;50,37%;6335;6430;80,23%;8,50%;11,28%;10245;1085;1440;730;570;760;2840;3925;2400;1515;1430;1655;520;1560;1725;1545;1440;1000;680;500;445;240;45;2,86%;2,23%;2,98%;11,13%;15,38%;9,40%;5,94%;5,60%;6,48%;2,04%;6,11%;6,76%;6,05%;5,64%;3,92%;2,66%;1,96%;1,74%;0,94%;0,18%;297,8333333;7310,666667;33,9
5212;2017;50,06%;25,55%;24,39%;1950;995;950;1,86;47,82%;52,18%;3505;3825;80,29%;10,78%;8,94%;5885;790;655;880;650;750;1225;1250;1285;1070;1055;1070;695;1015;1020;915;705;455;290;195;95;30;5;6,00%;4,44%;5,12%;8,36%;8,53%;8,77%;7,30%;7,20%;7,30%;4,74%;6,93%;6,96%;6,24%;4,81%;3,10%;1,98%;1,33%;0,65%;0,20%;0,03%;220,3333333;7074;27,96666667
5213;2017;47,92%;27,38%;24,69%;1960;1120;1010;1,91;49,36%;50,64%;3850;3950;76,54%;14,55%;8,91%;5970;1135;695;795;720;820;1040;1510;1285;1120;1025;1180;835;1085;1010;830;850;655;390;295;135;30;0;5,09%;4,61%;5,25%;6,66%;9,67%;8,23%;7,17%;6,57%;7,56%;5,35%;6,95%;6,47%;5,32%;5,45%;4,20%;2,50%;1,89%;0,86%;0,19%;0,00%;182,25;8241,75;22,325
5215;2017;47,67%;26,07%;26,26%;1280;700;705;1,9;47,05%;52,95%;2470;2780;82,00%;10,38%;7,62%;4305;545;400;540;400;450;630;890;805;685;625;690;455;740;695;635;595;445;390;320;290;155;65;5,14%;3,81%;4,29%;6,00%;8,48%;7,67%;6,52%;5,95%;6,57%;4,33%;7,05%;6,62%;6,05%;5,67%;4,24%;3,71%;3,05%;2,76%;1,48%;0,62%;170,3333333;6024;22,1
5216;2017;49,21%;23,68%;27,11%;1870;900;1030;1,85;47,09%;52,91%;3320;3730;79,99%;12,28%;7,74%;5635;865;545;755;565;620;590;1015;1040;845;795;915;580;935;955;810;965;760;710;660;405;155;20;5,36%;4,01%;4,40%;4,19%;7,20%;7,38%;6,00%;5,64%;6,49%;4,11%;6,63%;6,78%;5,75%;6,85%;5,39%;5,04%;4,68%;2,87%;1,10%;0,14%;224,5;3489,4;26,75
5221;2017;18,33%;47,06%;34,62%;405;1040;765;2,62;50,43%;49,57%;2920;2870;88,26%;3,37%;8,38%;5110;195;485;530;1000;850;400;360;425;610;995;1330;845;1010;825;770;585;500;290;160;80;15;5;4,57%;8,63%;7,34%;3,45%;3,11%;3,67%;5,27%;8,59%;11,48%;7,29%;8,72%;7,12%;6,65%;5,05%;4,32%;2,50%;1,38%;0,69%;0,13%;0,04%;350;712;32,95
5222;2017;57,14%;14,29%;28,57%;40;10;20;1,61;61,90%;38,10%;65;40;81,82%;0,00%;18,18%;90;0;20;0;5;20;35;35;10;5;10;15;0;30;25;5;5;10;0;0;5;0;0;0,00%;2,33%;9,30%;16,28%;16,28%;4,65%;2,33%;4,65%;6,98%;0,00%;13,95%;11,63%;2,33%;2,33%;4,65%;0,00%;0,00%;2,33%;0,00%;0,00%;0;65,33333333;27,3
5223;2017;49,84%;21,02%;29,13%;3165;1335;1850;1,82;50,72%;49,28%;5950;5780;66,40%;22,90%;10,70%;7785;2685;1255;1140;810;970;2005;2780;2200;1660;1505;1500;915;1545;1215;1205;1345;975;745;520;255;125;35;4,86%;3,45%;4,14%;8,55%;11,86%;9,38%;7,08%;6,42%;6,40%;3,90%;6,59%;5,18%;5,14%;5,74%;4,16%;3,18%;2,22%;1,09%;0,53%;0,15%;185,6;4302,6;25,14
5224;2017;39,04%;32,88%;28,08%;1585;1335;1140;2,17;48,90%;51,10%;4315;4510;61,64%;28,39%;9,97%;5440;2505;880;950;925;990;1100;1420;1140;1060;985;1160;1025;1150;1100;880;1000;905;820;620;320;75;25;5,38%;5,24%;5,61%;6,23%;8,05%;6,46%;6,01%;5,58%;6,57%;5,81%;6,52%;6,23%;4,99%;5,67%;5,13%;4,65%;3,51%;1,81%;0,42%;0,14%;174;6553;20
5231;2017;43,50%;32,23%;24,27%;2160;1600;1205;2,09;48,75%;51,25%;5075;5335;68,99%;21,27%;9,75%;7185;2215;1015;1240;1095;1225;1440;1365;1360;1310;1250;1480;1200;1420;1355;1395;1225;865;715;390;295;155;40;5,96%;5,26%;5,88%;6,92%;6,56%;6,53%;6,29%;6,00%;7,11%;5,76%;6,82%;6,51%;6,70%;5,88%;4,15%;3,43%;1,87%;1,42%;0,74%;0,19%;186,25;4286,75;20,9625
5232;2017;18,18%;37,88%;43,94%;60;125;145;2,53;49,70%;50,30%;415;420;89,22%;3,59%;7,19%;745;30;60;140;110;70;20;15;75;130;90;120;115;85;100;105;150;165;95;50;25;10;0;8,38%;6,59%;4,19%;1,20%;0,90%;4,49%;7,78%;5,39%;7,19%;6,89%;5,09%;5,99%;6,29%;8,98%;9,88%;5,69%;2,99%;1,50%;0,60%;0,00%;479;802,5;40,8
5233;2017;33,95%;35,01%;31,04%;1285;1325;1175;2,16;48,19%;51,81%;3985;4285;73,28%;15,24%;11,49%;6060;1260;950;910;780;780;780;935;1090;1170;970;1015;910;1220;1300;1405;1410;825;475;330;140;75;20;5,50%;4,72%;4,72%;4,72%;5,65%;6,59%;7,07%;5,86%;6,14%;5,50%;7,38%;7,86%;8,49%;8,52%;4,99%;2,87%;2,00%;0,85%;0,45%;0,12%;185,6;4683,6;21,36
5234;2017;42,86%;42,86%;14,29%;15;15;5;2,32;47,06%;52,94%;40;45;76,47%;17,65%;5,88%;65;15;5;10;10;15;10;15;15;15;10;5;10;15;20;5;5;0;10;0;0;0;0;5,88%;5,88%;8,82%;5,88%;8,82%;8,82%;8,82%;5,88%;2,94%;5,88%;8,82%;11,76%;2,94%;2,94%;0,00%;5,88%;0,00%;0,00%;0,00%;0,00%;0;26;0
5235;2017;34,75%;34,90%;30,35%;1145;1150;1000;2,15;49,86%;50,14%;3545;3565;81,01%;8,72%;10,27%;5760;620;730;820;645;680;745;950;1050;970;930;995;785;1030;1335;1130;980;600;290;150;100;30;10;5,76%;4,53%;4,78%;5,24%;6,68%;7,38%;6,82%;6,54%;6,99%;5,52%;7,24%;9,38%;7,94%;6,89%;4,22%;2,04%;1,05%;0,70%;0,21%;0,07%;201,75;4696,8;25,5
5236;2017;17,20%;57,85%;24,95%;400;1345;580;2,82;50,61%;49,39%;3310;3230;86,70%;6,19%;7,11%;5670;405;465;820;1300;975;575;315;660;990;1370;1485;1120;1075;670;460;470;350;250;140;45;10;0;6,27%;9,94%;7,45%;4,40%;2,41%;5,05%;7,57%;10,47%;11,35%;8,56%;8,22%;5,12%;3,52%;3,59%;2,68%;1,91%;1,07%;0,34%;0,08%;0,00%;317,3333333;1652,4;28,55
5237;2017;22,12%;45,54%;32,34%;855;1760;1250;2,5;50,70%;49,30%;4900;4765;84,16%;6,21%;9,63%;8130;600;930;940;1275;1495;920;825;1040;1040;1270;1795;1095;2075;1675;1175;995;720;525;300;120;35;5;4,87%;6,60%;7,74%;4,76%;4,27%;5,38%;5,38%;6,57%;9,29%;5,67%;10,74%;8,67%;6,08%;5,15%;3,73%;2,72%;1,55%;0,62%;0,18%;0,03%;258,8;5308;30,58
5241;2017;28,55%;35,73%;35,73%;795;995;995;2,27;48,98%;51,02%;3115;3245;90,80%;3,22%;5,97%;5775;205;380;580;625;780;710;565;600;560;670;965;525;1070;1180;965;925;845;530;370;180;65;5;4,56%;4,92%;6,13%;5,58%;4,44%;4,72%;4,40%;5,27%;7,59%;4,13%;8,42%;9,28%;7,59%;7,27%;6,65%;4,17%;2,91%;1,42%;0,51%;0,04%;271;3114,5;27,8
5242;2017;24,10%;38,46%;37,44%;470;750;730;2,41;48,34%;51,66%;2335;2495;89,95%;2,28%;7,77%;4340;110;375;520;615;680;335;230;430;485;540;740;520;720;650;655;720;605;425;405;275;85;20;5,39%;6,37%;7,04%;3,47%;2,38%;4,45%;5,02%;5,59%;7,66%;5,39%;7,46%;6,73%;6,78%;7,46%;6,27%;4,40%;4,19%;2,85%;0,88%;0,21%;474;1522;35,4
5243;2017;32,74%;34,08%;33,18%;365;380;370;2,24;49,10%;50,90%;1225;1270;90,60%;3,40%;6,00%;2265;85;150;235;280;280;205;200;255;275;275;360;265;390;470;395;415;290;210;115;65;15;0;4,70%;5,61%;5,61%;4,10%;4,00%;5,11%;5,51%;5,51%;7,21%;5,31%;7,81%;9,41%;7,91%;8,31%;5,81%;4,20%;2,30%;1,30%;0,30%;0,00%;339;2020;27,7
5244;2017;26,97%;38,17%;34,85%;325;460;420;2,34;51,74%;48,26%;1640;1530;88,19%;4,25%;7,56%;2800;135;240;265;320;375;285;275;305;420;330;495;340;490;630;595;575;310;160;70;60;40;0;4,18%;5,05%;5,91%;4,50%;4,34%;4,81%;6,62%;5,21%;7,81%;5,36%;7,73%;9,94%;9,38%;9,07%;4,89%;2,52%;1,10%;0,95%;0,63%;0,00%;258,5;2670;30,6
5245;2017;19,64%;61,16%;19,20%;220;685;215;2,85;50,86%;49,14%;1635;1580;83,83%;7,62%;8,55%;2695;245;275;1065;420;195;135;330;905;950;660;415;760;225;145;100;60;55;20;0;0;0;0;16,54%;6,52%;3,03%;2,10%;5,12%;14,05%;14,75%;10,25%;6,44%;11,80%;3,49%;2,25%;1,55%;0,93%;0,85%;0,31%;0,00%;0,00%;0,00%;0,00%;258;3549;29,95
5246;2017;38,74%;32,64%;28,62%;1110;935;820;2,13;48,73%;51,27%;2985;3140;84,49%;7,84%;7,67%;5175;480;470;580;725;780;625;675;740;670;800;1080;575;970;755;790;760;690;495;300;160;70;10;4,73%;5,92%;6,37%;5,10%;5,51%;6,04%;5,47%;6,53%;8,82%;4,69%;7,92%;6,16%;6,45%;6,20%;5,63%;4,04%;2,45%;1,31%;0,57%;0,08%;234,5;4314,5;26,55
